index,people_count,table_used,table_total,beanbag_used,beanbag_total,filename
2025-09-11 15:56:44,2.0,5.0,8,2.0,7,IMG_20250911_155644.jpg
2025-09-11 15:57:54,2.0,4.0,8,3.0,8,IMG_20250911_155754.jpg
2025-09-11 15:59:04,2.0,4.0,8,3.0,7,IMG_20250911_155904.jpg
2025-09-11 16:00:13,3.0,4.0,8,4.0,7,IMG_20250911_160013.jpg
2025-09-11 16:01:23,2.0,4.0,8,2.0,8,IMG_20250911_160123.jpg
2025-09-11 16:02:35,2.0,4.0,8,0.0,5,IMG_20250911_160235.jpg
2025-09-11 16:03:45,2.0,4.0,8,1.0,5,IMG_20250911_160345.jpg
2025-09-11 16:04:54,2.0,4.0,8,1.0,6,IMG_20250911_160454.jpg
2025-09-11 16:06:05,2.0,4.0,8,1.0,6,IMG_20250911_160605.jpg
2025-09-11 16:07:15,2.0,4.0,8,2.0,6,IMG_20250911_160715.jpg
2025-09-11 16:08:26,3.0,4.0,8,2.0,7,IMG_20250911_160826.jpg
2025-09-11 16:09:36,2.0,4.0,8,1.0,6,IMG_20250911_160936.jpg
2025-09-11 16:10:46,2.0,4.0,8,1.0,5,IMG_20250911_161046.jpg
2025-09-11 16:11:55,2.0,4.0,8,3.0,6,IMG_20250911_161155.jpg
2025-09-11 16:13:07,3.0,4.0,8,2.0,5,IMG_20250911_161307.jpg
2025-09-11 16:14:16,2.0,4.0,8,4.0,7,IMG_20250911_161416.jpg
2025-09-11 16:15:31,2.0,4.0,8,2.0,5,IMG_20250911_161531.jpg
2025-09-11 16:16:40,2.0,4.0,8,3.0,5,IMG_20250911_161640.jpg
2025-09-11 16:17:51,2.0,4.0,8,4.0,6,IMG_20250911_161751.jpg
2025-09-11 16:19:01,2.0,4.0,8,4.0,8,IMG_20250911_161901.jpg
2025-09-11 16:20:12,2.0,4.0,8,2.0,5,IMG_20250911_162012.jpg
2025-09-11 16:21:23,2.0,4.0,8,3.0,6,IMG_20250911_162123.jpg
2025-09-11 16:22:34,2.0,4.0,8,3.0,6,IMG_20250911_162234.jpg
2025-09-11 16:23:44,2.0,3.0,8,2.0,5,IMG_20250911_162344.jpg
2025-09-11 16:24:56,2.0,4.0,8,2.0,5,IMG_20250911_162456.jpg
2025-09-11 16:26:07,2.0,4.0,9,2.0,5,IMG_20250911_162607.jpg
2025-09-11 16:27:18,2.0,3.0,8,2.0,4,IMG_20250911_162718.jpg
2025-09-11 16:28:28,2.0,3.0,8,3.0,5,IMG_20250911_162828.jpg
2025-09-11 16:29:38,3.0,3.0,8,2.0,5,IMG_20250911_162938.jpg
2025-09-11 16:30:48,2.0,3.0,8,2.0,5,IMG_20250911_163048.jpg
2025-09-11 16:31:59,2.0,3.0,8,1.0,5,IMG_20250911_163159.jpg
2025-09-11 16:33:10,2.0,3.0,8,1.0,5,IMG_20250911_163310.jpg
2025-09-11 16:34:20,2.0,3.0,8,1.0,5,IMG_20250911_163420.jpg
2025-09-11 16:35:30,2.0,3.0,8,1.0,5,IMG_20250911_163530.jpg
2025-09-11 16:36:40,2.0,3.0,8,2.0,5,IMG_20250911_163640.jpg
2025-09-11 16:37:51,2.0,3.0,8,3.0,6,IMG_20250911_163751.jpg
2025-09-11 16:39:01,2.0,3.0,8,3.0,5,IMG_20250911_163901.jpg
2025-09-11 16:40:10,2.0,3.0,8,2.0,4,IMG_20250911_164010.jpg
2025-09-11 16:41:20,2.0,3.0,8,2.0,4,IMG_20250911_164120.jpg
2025-09-11 16:42:31,2.0,3.0,8,2.0,4,IMG_20250911_164231.jpg
2025-09-11 16:43:46,2.0,3.0,8,2.0,4,IMG_20250911_164346.jpg
2025-09-11 16:44:57,2.0,3.0,8,2.0,5,IMG_20250911_164457.jpg
2025-09-11 16:46:07,2.0,3.0,8,2.0,5,IMG_20250911_164607.jpg
2025-09-11 16:47:18,2.0,3.0,8,2.0,5,IMG_20250911_164718.jpg
2025-09-11 16:48:29,2.0,3.0,8,2.0,5,IMG_20250911_164829.jpg
2025-09-11 16:49:40,2.0,3.0,8,2.0,4,IMG_20250911_164940.jpg
2025-09-11 16:50:50,1.0,3.0,9,1.0,4,IMG_20250911_165050.jpg
2025-09-11 16:52:00,2.0,3.0,8,3.0,7,IMG_20250911_165200.jpg
2025-09-11 16:53:11,1.0,3.0,9,1.0,6,IMG_20250911_165311.jpg
2025-09-11 16:54:24,1.0,3.0,8,0.0,5,IMG_20250911_165424.jpg
2025-09-11 16:55:34,1.0,3.0,9,0.0,6,IMG_20250911_165534.jpg
2025-09-11 16:56:44,1.0,4.0,8,2.0,6,IMG_20250911_165644.jpg
2025-09-11 16:57:54,1.0,3.0,8,1.0,5,IMG_20250911_165754.jpg
2025-09-11 16:59:04,1.0,3.0,8,0.0,5,IMG_20250911_165904.jpg
2025-09-11 17:00:14,4.0,3.0,8,2.0,7,IMG_20250911_170014.jpg
2025-09-11 17:01:25,3.0,3.0,8,1.0,5,IMG_20250911_170125.jpg
2025-09-11 17:02:34,3.0,3.0,8,1.0,5,IMG_20250911_170234.jpg
2025-09-11 17:03:44,2.0,3.0,9,2.0,5,IMG_20250911_170344.jpg
2025-09-11 17:04:55,4.0,4.0,7,2.0,5,IMG_20250911_170455.jpg
2025-09-11 17:06:05,3.0,3.0,6,0.0,3,IMG_20250911_170605.jpg
2025-09-11 17:07:27,1.0,0.0,0,0.0,0,IMG_20250911_170727.jpg
2025-09-11 17:08:06,1.0,0.0,1,0.0,1,IMG_20250911_170806.jpg
2025-09-11 17:08:41,0.0,0.0,0,0.0,0,IMG_20250911_170841.jpg
2025-09-11 17:09:07,1.0,0.0,0,1.0,2,IMG_20250911_170907.jpg
2025-09-11 17:10:10,0.0,0.0,0,0.0,0,IMG_20250911_171010.jpg
2025-09-11 17:10:18,2.0,0.0,0,0.0,1,IMG_20250911_171018.jpg
2025-09-11 17:11:21,0.0,0.0,0,0.0,0,IMG_20250911_171121.jpg
2025-09-11 17:11:36,5.0,2.0,7,1.0,4,IMG_20250911_171136.jpg
2025-09-11 17:12:42,0.0,0.0,0,0.0,0,IMG_20250911_171242.jpg
2025-09-11 17:12:47,4.0,4.0,7,0.0,4,IMG_20250911_171247.jpg
2025-09-11 17:14:02,2.0,3.0,8,0.0,4,IMG_20250911_171402.jpg
2025-09-11 17:14:10,1.0,0.0,0,0.0,0,IMG_20250911_171410.jpg
2025-09-11 17:15:16,2.0,3.0,8,0.0,4,IMG_20250911_171516.jpg
2025-09-11 17:15:45,0.0,0.0,0,0.0,0,IMG_20250911_171545.jpg
2025-09-11 17:16:29,3.0,3.0,8,0.0,5,IMG_20250911_171629.jpg
2025-09-11 17:17:43,3.0,2.0,7,0.0,5,IMG_20250911_171743.jpg
2025-09-11 17:17:45,0.0,0.0,0,0.0,0,IMG_20250911_171745.jpg
2025-09-11 17:18:56,0.0,0.0,0,0.0,0,IMG_20250911_171856.jpg
2025-09-11 17:18:57,3.0,3.0,8,0.0,5,IMG_20250911_171857.jpg
2025-09-11 17:20:09,5.0,4.0,9,0.0,5,IMG_20250911_172009.jpg
2025-09-11 17:20:12,0.0,0.0,0,0.0,0,IMG_20250911_172012.jpg
2025-09-11 17:21:20,3.0,2.0,7,0.0,5,IMG_20250911_172120.jpg
2025-09-11 17:21:31,0.0,0.0,0,0.0,0,IMG_20250911_172131.jpg
2025-09-11 17:22:33,3.0,3.0,8,1.0,6,IMG_20250911_172233.jpg
2025-09-11 17:23:46,4.0,3.0,8,1.0,6,IMG_20250911_172346.jpg
2025-09-11 17:24:57,5.0,3.0,8,3.0,4,IMG_20250911_172457.jpg
2025-09-11 17:26:12,5.0,3.0,8,0.0,8,IMG_20250911_172612.jpg
2025-09-11 17:27:24,4.0,3.0,8,0.0,6,IMG_20250911_172724.jpg
2025-09-11 17:28:35,5.0,2.0,7,1.0,7,IMG_20250911_172835.jpg
2025-09-11 17:29:49,5.0,3.0,8,0.0,6,IMG_20250911_172949.jpg
2025-09-11 17:31:00,4.0,3.0,8,0.0,7,IMG_20250911_173100.jpg
2025-09-11 17:31:56,0.0,0.0,0,0.0,0,IMG_20250911_173156.jpg
2025-09-11 17:32:14,6.0,2.0,7,1.0,5,IMG_20250911_173214.jpg
2025-09-11 17:33:28,10.0,3.0,8,1.0,4,IMG_20250911_173328.jpg
2025-09-11 17:34:41,10.0,3.0,8,2.0,4,IMG_20250911_173441.jpg
2025-09-11 17:35:52,10.0,3.0,7,1.0,5,IMG_20250911_173552.jpg
2025-09-11 17:37:04,9.0,3.0,8,0.0,6,IMG_20250911_173704.jpg
2025-09-11 17:38:15,9.0,6.0,8,2.0,7,IMG_20250911_173815.jpg
2025-09-11 17:39:28,11.0,7.0,10,2.0,6,IMG_20250911_173928.jpg
2025-09-11 17:40:40,10.0,8.0,9,2.0,7,IMG_20250911_174040.jpg
2025-09-11 17:41:52,11.0,5.0,6,2.0,9,IMG_20250911_174152.jpg
2025-09-11 17:43:04,10.0,6.0,7,1.0,4,IMG_20250911_174304.jpg
2025-09-11 17:44:17,14.0,6.0,7,2.0,7,IMG_20250911_174417.jpg
2025-09-11 17:45:31,8.0,6.0,8,2.0,7,IMG_20250911_174531.jpg
2025-09-11 17:46:43,7.0,6.0,8,2.0,5,IMG_20250911_174643.jpg
2025-09-11 17:47:55,7.0,5.0,7,2.0,4,IMG_20250911_174755.jpg
2025-09-11 17:49:07,5.0,7.0,9,2.0,6,IMG_20250911_174907.jpg
2025-09-11 17:50:19,4.0,4.0,8,1.0,6,IMG_20250911_175019.jpg
2025-09-11 17:51:34,4.0,4.0,8,2.0,6,IMG_20250911_175134.jpg
2025-09-11 17:52:47,3.0,4.0,8,2.0,6,IMG_20250911_175247.jpg
2025-09-11 17:54:00,3.0,4.0,8,2.0,5,IMG_20250911_175400.jpg
2025-09-11 17:55:12,3.0,4.0,8,3.0,7,IMG_20250911_175512.jpg
2025-09-11 17:56:23,3.0,5.0,9,3.0,8,IMG_20250911_175623.jpg
2025-09-11 17:57:35,3.0,4.0,8,2.0,7,IMG_20250911_175735.jpg
2025-09-11 17:58:48,5.0,4.0,8,3.0,7,IMG_20250911_175848.jpg
2025-09-11 18:00:01,4.0,5.0,8,2.0,8,IMG_20250911_180001.jpg
2025-09-11 18:01:14,2.0,4.0,8,1.0,7,IMG_20250911_180114.jpg
2025-09-11 18:02:26,2.0,4.0,8,3.0,10,IMG_20250911_180226.jpg
2025-09-11 18:03:36,4.0,4.0,8,2.0,5,IMG_20250911_180336.jpg
2025-09-11 18:04:47,2.0,4.0,8,2.0,7,IMG_20250911_180447.jpg
2025-09-11 18:05:59,0.0,3.0,8,0.0,7,IMG_20250911_180559.jpg
2025-09-11 18:07:11,0.0,3.0,8,0.0,6,IMG_20250911_180711.jpg
2025-09-11 18:08:22,0.0,3.0,8,0.0,7,IMG_20250911_180822.jpg
2025-09-11 18:09:34,0.0,3.0,8,0.0,7,IMG_20250911_180934.jpg
2025-09-11 18:10:45,0.0,4.0,9,0.0,7,IMG_20250911_181045.jpg
2025-09-11 18:11:56,0.0,3.0,8,0.0,5,IMG_20250911_181156.jpg
2025-09-11 18:13:07,1.0,3.0,8,1.0,5,IMG_20250911_181307.jpg
2025-09-11 18:14:17,1.0,4.0,8,1.0,5,IMG_20250911_181417.jpg
2025-09-11 18:15:29,1.0,5.0,8,1.0,5,IMG_20250911_181529.jpg
2025-09-11 18:16:40,1.0,6.0,9,0.0,5,IMG_20250911_181640.jpg
2025-09-11 18:17:54,0.0,0.0,4,0.0,1,IMG_20250911_181754.jpg
2025-09-11 18:19:07,0.0,0.0,0,0.0,0,IMG_20250911_181907.jpg
2025-09-12 10:02:16,1.0,0.0,0,0.0,0,IMG_20250926_100216.jpg
2025-09-12 10:03:49,1.0,0.0,0,0.0,0,IMG_20250926_100349.jpg
2025-09-12 10:14:00,4.0,5.0,8,1.0,3,IMG_20250926_101400.jpg
2025-09-12 10:24:11,2.0,4.0,8,0.0,6,IMG_20250926_102411.jpg
2025-09-12 10:34:22,4.0,4.0,8,0.0,6,IMG_20250926_103422.jpg
2025-09-12 10:44:33,2.0,5.0,8,0.0,9,IMG_20250926_104433.jpg
2025-09-12 10:54:44,2.0,5.0,8,0.0,7,IMG_20250926_105444.jpg
2025-09-12 11:04:55,3.0,5.0,8,0.0,8,IMG_20250926_110455.jpg
2025-09-12 11:15:06,0.0,2.0,8,0.0,4,IMG_20250926_111506.jpg
2025-09-12 11:25:16,1.0,2.0,7,0.0,6,IMG_20250926_112516.jpg
2025-09-12 11:35:32,1.0,3.0,8,0.0,5,IMG_20250926_113532.jpg
2025-09-12 11:45:43,1.0,4.0,8,0.0,7,IMG_20250926_114543.jpg
2025-09-12 11:55:54,3.0,8.0,10,0.0,6,IMG_20250926_115554.jpg
2025-09-12 12:06:05,5.0,6.0,8,0.0,6,IMG_20250926_120605.jpg
2025-09-12 12:16:18,5.0,6.0,8,0.0,6,IMG_20250926_121618.jpg
2025-09-12 12:26:28,6.0,6.0,8,0.0,5,IMG_20250926_122628.jpg
2025-09-12 12:36:38,7.0,5.0,7,0.0,6,IMG_20250926_123638.jpg
2025-09-12 12:46:49,3.0,5.0,8,0.0,6,IMG_20250926_124649.jpg
2025-09-12 12:57:01,3.0,3.0,8,0.0,4,IMG_20250926_125701.jpg
2025-09-12 13:07:12,3.0,3.0,8,1.0,9,IMG_20250926_130712.jpg
2025-09-12 13:17:24,0.0,2.0,8,0.0,9,IMG_20250926_131724.jpg
2025-09-12 13:27:38,0.0,2.0,8,0.0,7,IMG_20250926_132738.jpg
2025-09-12 13:37:50,0.0,2.0,8,0.0,9,IMG_20250926_133750.jpg
2025-09-12 13:48:01,0.0,2.0,8,0.0,8,IMG_20250926_134801.jpg
2025-09-12 13:58:13,0.0,2.0,8,0.0,7,IMG_20250926_135813.jpg
2025-09-12 14:08:26,0.0,2.0,8,0.0,8,IMG_20250926_140826.jpg
2025-09-12 14:18:39,0.0,2.0,8,0.0,9,IMG_20250926_141839.jpg
2025-09-12 14:28:52,0.0,2.0,8,0.0,7,IMG_20250926_142852.jpg
2025-09-12 14:39:03,0.0,2.0,9,0.0,6,IMG_20250926_143903.jpg
2025-09-12 14:49:13,0.0,2.0,8,0.0,8,IMG_20250926_144913.jpg
2025-09-12 14:59:24,0.0,2.0,8,0.0,8,IMG_20250926_145924.jpg
2025-09-12 15:09:34,0.0,2.0,9,0.0,6,IMG_20250926_150934.jpg
2025-09-12 15:19:45,0.0,2.0,9,0.0,5,IMG_20250926_151945.jpg
2025-09-12 15:29:57,0.0,2.0,9,0.0,6,IMG_20250926_152957.jpg
2025-09-12 15:40:08,0.0,2.0,9,0.0,6,IMG_20250926_154008.jpg
2025-09-12 15:50:21,4.0,2.0,8,0.0,4,IMG_20250926_155021.jpg
2025-09-12 16:00:31,3.0,2.0,8,0.0,6,IMG_20250926_160031.jpg
2025-09-12 16:10:42,6.0,5.0,9,1.0,7,IMG_20250926_161042.jpg
2025-09-12 16:20:55,7.0,5.0,8,3.0,6,IMG_20250926_162055.jpg
2025-09-12 16:31:06,6.0,5.0,8,0.0,7,IMG_20250926_163106.jpg
2025-09-12 16:41:16,5.0,5.0,8,0.0,5,IMG_20250926_164116.jpg
2025-09-12 16:51:26,5.0,5.0,8,0.0,5,IMG_20250926_165126.jpg
2025-09-12 17:01:37,7.0,5.0,8,0.0,6,IMG_20250926_170137.jpg
2025-09-12 17:11:47,5.0,6.0,8,1.0,7,IMG_20250926_171147.jpg
2025-09-12 17:21:57,5.0,6.0,8,1.0,8,IMG_20250926_172157.jpg
2025-09-12 17:32:08,5.0,6.0,8,2.0,7,IMG_20250926_173208.jpg
2025-09-12 17:42:18,5.0,6.0,8,1.0,6,IMG_20250926_174218.jpg
2025-09-12 17:52:28,4.0,6.0,8,0.0,7,IMG_20250926_175228.jpg
2025-09-12 18:02:40,4.0,6.0,8,0.0,6,IMG_20250926_180240.jpg
2025-09-12 18:12:50,4.0,6.0,8,0.0,6,IMG_20250926_181250.jpg
2025-09-12 18:23:01,5.0,6.0,7,0.0,6,IMG_20250926_182301.jpg
2025-09-12 18:33:12,5.0,10.0,9,0.0,6,IMG_20250926_183312.jpg
2025-09-12 18:43:23,5.0,4.0,7,2.0,8,IMG_20250926_184323.jpg
2025-09-12 18:53:34,1.0,5.0,7,0.0,5,IMG_20250926_185334.jpg
2025-09-12 19:03:45,3.0,5.0,7,0.0,5,IMG_20250926_190345.jpg
2025-09-12 19:13:57,2.0,5.0,7,0.0,6,IMG_20250926_191357.jpg
2025-09-12 19:24:09,4.0,5.0,6,0.0,6,IMG_20250926_192409.jpg
2025-09-12 19:34:20,3.0,6.0,7,0.0,6,IMG_20250926_193420.jpg
2025-09-12 19:44:36,5.0,5.0,7,0.0,7,IMG_20250926_194436.jpg
2025-09-12 19:54:47,3.0,6.0,9,0.0,7,IMG_20250926_195447.jpg
2025-09-12 20:04:57,4.0,5.0,7,0.0,6,IMG_20250926_200457.jpg
2025-09-12 20:15:09,2.0,5.0,7,0.0,8,IMG_20250926_201509.jpg
2025-09-12 20:25:20,2.0,5.0,7,0.0,7,IMG_20250926_202520.jpg
2025-09-12 20:35:41,1.0,9.0,10,0.0,6,IMG_20250926_203541.jpg
2025-09-12 20:45:56,2.0,5.0,7,0.0,7,IMG_20250926_204556.jpg
2025-09-12 20:56:09,1.0,5.0,7,0.0,6,IMG_20250926_205609.jpg
2025-09-12 21:06:20,3.0,5.0,7,0.0,6,IMG_20250926_210620.jpg
2025-09-12 21:16:32,2.0,5.0,7,0.0,8,IMG_20250926_211632.jpg
2025-09-12 21:26:43,2.0,5.0,7,0.0,7,IMG_20250926_212643.jpg
2025-09-12 21:36:53,0.0,5.0,7,0.0,7,IMG_20250926_213653.jpg
2025-09-12 21:47:03,2.0,5.0,7,0.0,7,IMG_20250926_214703.jpg
2025-09-12 21:57:14,1.0,6.0,7,0.0,6,IMG_20250926_215714.jpg
2025-09-12 22:07:25,1.0,5.0,7,0.0,4,IMG_20250926_220725.jpg
2025-09-12 22:17:37,1.0,8.0,8,0.0,1,IMG_20250926_221737.jpg
2025-09-12 22:27:48,2.0,5.0,7,0.0,5,IMG_20250926_222748.jpg
2025-09-12 22:38:00,2.0,9.0,10,0.0,3,IMG_20250926_223800.jpg
2025-09-12 22:48:10,2.0,5.0,7,0.0,2,IMG_20250926_224810.jpg
2025-09-12 22:58:24,2.0,8.0,9,0.0,3,IMG_20250926_225824.jpg
2025-09-13 07:08:15,0.0,2.0,7,0.0,8,IMG_20250927_070815.jpg
2025-09-13 07:18:29,0.0,2.0,7,0.0,7,IMG_20250927_071829.jpg
2025-09-13 07:28:40,0.0,2.0,7,0.0,6,IMG_20250927_072840.jpg
2025-09-13 07:38:52,0.0,2.0,7,0.0,7,IMG_20250927_073852.jpg
2025-09-13 07:49:04,0.0,2.0,7,0.0,7,IMG_20250927_074904.jpg
2025-09-13 07:59:18,0.0,2.0,7,0.0,8,IMG_20250927_075918.jpg
2025-09-13 08:09:29,0.0,2.0,7,0.0,8,IMG_20250927_080929.jpg
2025-09-13 08:19:42,0.0,1.0,7,0.0,7,IMG_20250927_081942.jpg
2025-09-13 08:29:54,0.0,2.0,7,0.0,6,IMG_20250927_082954.jpg
2025-09-13 08:40:06,0.0,2.0,7,0.0,8,IMG_20250927_084006.jpg
2025-09-13 08:50:18,0.0,2.0,7,0.0,7,IMG_20250927_085018.jpg
2025-09-13 09:00:29,0.0,2.0,7,0.0,9,IMG_20250927_090029.jpg
2025-09-13 09:10:41,0.0,2.0,7,0.0,7,IMG_20250927_091041.jpg
2025-09-13 09:20:53,0.0,2.0,7,0.0,6,IMG_20250927_092053.jpg
2025-09-13 09:31:03,0.0,2.0,7,0.0,6,IMG_20250927_093103.jpg
2025-09-13 09:41:15,0.0,2.0,7,0.0,8,IMG_20250927_094115.jpg
2025-09-13 09:51:27,0.0,2.0,7,0.0,7,IMG_20250927_095127.jpg
2025-09-13 10:01:38,0.0,2.0,7,0.0,6,IMG_20250927_100138.jpg
2025-09-13 10:11:49,0.0,2.0,7,0.0,9,IMG_20250927_101149.jpg
2025-09-13 10:22:03,0.0,2.0,7,0.0,8,IMG_20250927_102203.jpg
2025-09-13 10:32:14,0.0,2.0,7,0.0,6,IMG_20250927_103214.jpg
2025-09-13 10:42:26,0.0,2.0,7,0.0,8,IMG_20250927_104226.jpg
2025-09-13 10:52:38,0.0,2.0,7,0.0,9,IMG_20250927_105238.jpg
2025-09-13 11:02:51,0.0,2.0,7,0.0,6,IMG_20250927_110251.jpg
2025-09-13 11:13:02,0.0,2.0,7,0.0,5,IMG_20250927_111302.jpg
2025-09-13 11:23:13,0.0,2.0,7,0.0,7,IMG_20250927_112313.jpg
2025-09-13 11:33:24,0.0,2.0,7,0.0,7,IMG_20250927_113324.jpg
2025-09-13 11:43:36,0.0,2.0,7,0.0,6,IMG_20250927_114336.jpg
2025-09-13 11:53:47,0.0,2.0,7,0.0,7,IMG_20250927_115347.jpg
2025-09-13 12:03:57,0.0,2.0,7,0.0,7,IMG_20250927_120357.jpg
2025-09-13 12:14:07,0.0,2.0,7,0.0,6,IMG_20250927_121407.jpg
2025-09-13 12:24:18,0.0,2.0,7,0.0,6,IMG_20250927_122418.jpg
2025-09-13 12:34:29,0.0,2.0,7,0.0,5,IMG_20250927_123429.jpg
2025-09-13 12:44:44,0.0,2.0,7,0.0,7,IMG_20250927_124444.jpg
2025-09-13 12:54:56,0.0,2.0,7,0.0,6,IMG_20250927_125456.jpg
2025-09-13 13:05:09,0.0,2.0,7,0.0,6,IMG_20250927_130509.jpg
2025-09-13 13:15:19,0.0,2.0,7,0.0,5,IMG_20250927_131519.jpg
2025-09-13 13:25:30,0.0,2.0,7,0.0,8,IMG_20250927_132530.jpg
2025-09-13 13:35:41,0.0,2.0,7,0.0,5,IMG_20250927_133541.jpg
2025-09-13 13:45:52,0.0,2.0,7,0.0,6,IMG_20250927_134552.jpg
2025-09-13 13:56:02,0.0,2.0,7,0.0,5,IMG_20250927_135602.jpg
2025-09-13 14:06:14,0.0,2.0,7,0.0,6,IMG_20250927_140614.jpg
2025-09-13 14:16:24,0.0,2.0,7,0.0,6,IMG_20250927_141624.jpg
2025-09-13 14:26:34,0.0,2.0,7,0.0,5,IMG_20250927_142634.jpg
2025-09-13 14:36:46,0.0,2.0,7,0.0,6,IMG_20250927_143646.jpg
2025-09-13 14:46:58,0.0,2.0,7,0.0,5,IMG_20250927_144658.jpg
2025-09-13 14:57:08,0.0,1.0,7,0.0,8,IMG_20250927_145708.jpg
2025-09-13 15:07:25,0.0,2.0,7,0.0,6,IMG_20250927_150725.jpg
2025-09-13 15:17:37,0.0,2.0,7,0.0,5,IMG_20250927_151737.jpg
2025-09-13 15:27:48,0.0,2.0,7,0.0,6,IMG_20250927_152748.jpg
2025-09-13 15:38:00,0.0,2.0,7,0.0,5,IMG_20250927_153800.jpg
2025-09-13 15:48:12,0.0,1.0,7,0.0,5,IMG_20250927_154812.jpg
2025-09-13 15:58:23,0.0,1.0,7,0.0,5,IMG_20250927_155823.jpg
2025-09-13 16:08:34,0.0,1.0,7,0.0,5,IMG_20250927_160834.jpg
2025-09-13 16:18:47,0.0,2.0,7,0.0,4,IMG_20250927_161847.jpg
2025-09-13 16:28:57,0.0,1.0,7,0.0,5,IMG_20250927_162857.jpg
2025-09-13 16:39:09,0.0,1.0,7,0.0,5,IMG_20250927_163909.jpg
2025-09-13 16:49:24,0.0,1.0,7,0.0,5,IMG_20250927_164924.jpg
2025-09-13 16:59:35,0.0,1.0,7,0.0,5,IMG_20250927_165935.jpg
2025-09-13 17:09:47,0.0,1.0,7,0.0,5,IMG_20250927_170947.jpg
2025-09-13 17:20:00,0.0,3.0,7,0.0,5,IMG_20250927_172000.jpg
2025-09-13 17:30:11,0.0,3.0,7,0.0,5,IMG_20250927_173011.jpg
2025-09-13 17:40:23,0.0,3.0,7,0.0,5,IMG_20250927_174023.jpg
2025-09-13 17:50:34,1.0,5.0,7,0.0,4,IMG_20250927_175034.jpg
2025-09-13 18:00:45,1.0,5.0,7,0.0,4,IMG_20250927_180045.jpg
2025-09-13 18:10:56,1.0,5.0,7,0.0,4,IMG_20250927_181056.jpg
2025-09-13 18:21:13,4.0,6.0,8,0.0,3,IMG_20250927_182113.jpg
2025-09-13 18:31:23,7.0,7.0,8,0.0,2,IMG_20250927_183123.jpg
2025-09-13 18:41:33,5.0,7.0,8,0.0,3,IMG_20250927_184133.jpg
2025-09-13 18:51:47,6.0,7.0,8,1.0,3,IMG_20250927_185147.jpg
2025-09-13 19:01:58,5.0,7.0,8,0.0,2,IMG_20250927_190158.jpg
2025-09-13 19:12:09,10.0,7.0,8,1.0,5,IMG_20250927_191209.jpg
2025-09-13 19:22:20,8.0,7.0,8,2.0,4,IMG_20250927_192220.jpg
2025-09-13 19:32:31,8.0,7.0,8,1.0,4,IMG_20250927_193231.jpg
2025-09-13 19:42:42,9.0,7.0,8,1.0,4,IMG_20250927_194242.jpg
2025-09-13 19:52:53,10.0,7.0,8,1.0,3,IMG_20250927_195253.jpg
2025-09-13 20:03:05,8.0,7.0,8,0.0,4,IMG_20250927_200305.jpg
2025-09-13 20:13:17,8.0,7.0,8,0.0,4,IMG_20250927_201317.jpg
2025-09-13 20:23:28,7.0,7.0,8,1.0,4,IMG_20250927_202328.jpg
2025-09-13 20:33:37,9.0,7.0,8,2.0,6,IMG_20250927_203337.jpg
2025-09-13 20:43:47,7.0,7.0,8,2.0,5,IMG_20250927_204347.jpg
2025-09-13 20:53:58,7.0,7.0,8,4.0,6,IMG_20250927_205358.jpg
2025-09-13 21:04:10,6.0,7.0,8,3.0,5,IMG_20250927_210410.jpg
2025-09-13 21:14:23,6.0,7.0,8,2.0,6,IMG_20250927_211423.jpg
2025-09-13 21:24:33,8.0,7.0,8,5.0,7,IMG_20250927_212433.jpg
2025-09-13 21:34:43,11.0,8.0,9,5.0,6,IMG_20250927_213443.jpg
2025-09-13 21:44:54,9.0,7.0,8,4.0,11,IMG_20250927_214454.jpg
2025-09-13 21:55:04,7.0,6.0,9,0.0,7,IMG_20250927_215504.jpg
2025-09-13 22:05:16,6.0,4.0,8,1.0,5,IMG_20250927_220516.jpg
2025-09-13 22:15:27,7.0,5.0,9,2.0,8,IMG_20250927_221527.jpg
2025-09-13 22:25:36,6.0,6.0,9,0.0,5,IMG_20250927_222536.jpg
2025-09-13 22:35:48,6.0,6.0,10,1.0,6,IMG_20250927_223548.jpg
2025-09-13 22:45:59,5.0,6.0,9,0.0,6,IMG_20250927_224559.jpg
2025-09-13 22:56:09,7.0,7.0,9,0.0,6,IMG_20250927_225609.jpg
2025-09-14 07:05:09,0.0,3.0,8,0.0,6,IMG_20250928_070509.jpg
2025-09-14 07:15:20,0.0,3.0,8,0.0,6,IMG_20250928_071520.jpg
2025-09-14 07:25:30,0.0,3.0,8,0.0,6,IMG_20250928_072530.jpg
2025-09-14 07:35:41,0.0,3.0,8,0.0,7,IMG_20250928_073541.jpg
2025-09-14 07:45:52,0.0,3.0,8,0.0,7,IMG_20250928_074552.jpg
2025-09-14 07:56:02,0.0,3.0,8,0.0,6,IMG_20250928_075602.jpg
2025-09-14 08:06:15,0.0,3.0,8,0.0,6,IMG_20250928_080615.jpg
2025-09-14 08:16:27,0.0,3.0,8,0.0,6,IMG_20250928_081627.jpg
2025-09-14 08:26:39,0.0,3.0,8,0.0,8,IMG_20250928_082639.jpg
2025-09-14 08:36:52,0.0,3.0,8,0.0,6,IMG_20250928_083652.jpg
2025-09-14 08:47:03,0.0,3.0,8,0.0,5,IMG_20250928_084703.jpg
2025-09-15 10:00:22,2.0,0.0,0,0.0,0,IMG_20250915_100022.jpg
2025-09-15 10:02:53,4.0,7.0,7,0.0,3,IMG_20250915_100253.jpg
